Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Gabriel Moreno,24,72,263,230,28,56,14,1,4,31,1,1,30,39,.243,.331,.365,.696,99,84,8,1,0,2,1
1B,Christian Walker,33,97,420,368,58,97,19,0,22,66,2,2,43,106,.264,.343,.495,.837,136,182,9,4,0,5,4
2B,Ketel Marte,30,92,409,359,64,105,19,2,19,57,6,1,40,70,.292,.362,.515,.877,147,185,7,3,0,7,5
SS,Kevin Newman,30,70,210,195,28,54,13,1,2,21,3,1,9,30,.277,.306,.385,.690,96,75,4,0,4,2,1
3B,Eugenio Suárez,32,93,367,320,39,69,14,2,10,48,2,0,35,106,.216,.302,.366,.668,90,117,4,7,0,5,0
LF,Lourdes Gurriel Jr.,30,88,376,356,43,94,15,1,13,56,4,1,14,74,.264,.295,.421,.717,102,150,14,3,0,3,0
CF,Corbin Carroll,23,94,404,353,60,75,16,6,5,32,18,5,42,71,.212,.301,.334,.635,82,118,3,4,2,3,0
RF,Jake McCarthy,26,82,247,212,34,59,8,3,3,21,13,2,23,44,.278,.365,.387,.752,115,82,0,7,3,2,1
DH,Joc Pederson,32,80,277,231,34,63,13,0,13,39,4,1,30,70,.273,.374,.498,.871,147,115,2,9,1,3,0
MI,Blaze Alexander ,25,58,175,158,19,41,7,0,3,21,3,1,13,45,.259,.328,.361,.688,97,57,1,3,1,0,0
RF,Randal Grichuk,32,62,162,147,20,41,11,2,3,21,0,0,10,25,.279,.333,.442,.776,119,65,4,3,0,2,0
SS,Geraldo Perdomo,24,34,131,114,20,31,6,1,0,11,1,0,10,19,.272,.333,.342,.675,94,39,4,2,2,3,0
C,Tucker Barnhart,33,31,96,81,13,14,3,0,0,6,1,0,13,31,.173,.287,.210,.497,46,17,0,0,2,0,0
UT,Pavin Smith* ,28,27,61,56,9,15,5,0,3,14,0,0,4,9,.268,.311,.518,.829,132,29,2,0,0,1,0
CF,Alek Thomas,24,16,51,48,6,9,2,0,2,11,1,1,2,12,.188,.220,.354,.574,61,17,4,0,1,0,0
IF,Jace Peterson,34,14,26,22,2,1,0,0,0,1,0,0,3,6,.045,.154,.045,.199,-39,1,1,0,0,1,0
C,José Herrera,27,10,23,19,4,7,1,0,0,4,0,0,3,4,.368,.455,.421,.876,153,8,0,0,1,0,0
CF,Jorge Barrosa# ,23,3,10,10,1,2,1,0,0,1,0,0,0,1,.200,.200,.300,.500,41,3,0,0,0,0,0
P,Scott McGough ,34,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
