Team Name,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Team Name
ARI,C,Gabriel Moreno,24,79,292,255,31,65,16,1,4,37,2,1,33,42,.255,.342,.373,.715,104,95,9,2,0,2,1,ARI
ARI,1B,Christian Walker,33,105,456,396,62,102,20,0,23,71,2,2,48,112,.258,.342,.482,.824,131,191,10,6,0,6,4,ARI
ARI,2B,Ketel Marte#,30,100,445,388,72,115,20,2,23,68,6,1,45,78,.296,.366,.536,.902,153,208,7,3,0,9,6,ARI
ARI,SS,Kevin Newman,30,72,218,203,29,55,14,1,2,21,3,1,9,32,.271,.299,.379,.678,92,77,5,0,4,2,1,ARI
ARI,3B,Eugenio Suárez,32,101,400,351,42,76,15,2,12,51,2,1,35,116,.217,.298,.373,.671,90,131,4,8,0,6,0,ARI
ARI,LF,Lourdes Gurriel Jr.,30,96,409,389,48,103,15,1,13,56,5,1,14,82,.265,.293,.409,.702,97,159,14,3,0,3,0,ARI
ARI,CF,Corbin Carroll*,23,101,435,378,65,80,16,7,7,36,20,5,45,79,.212,.303,.347,.649,84,131,3,6,2,4,0,ARI
ARI,RF,Jake McCarthy*,26,86,264,228,35,65,8,4,3,22,14,2,24,46,.285,.368,.395,.763,117,90,0,7,3,2,1,ARI
ARI,DH,Joc Pederson*,32,86,297,247,37,68,13,1,15,43,5,1,33,73,.275,.379,.518,.897,152,128,3,10,1,3,2,ARI
ARI,RF,Randal Grichuk,32,66,177,160,20,44,11,2,3,22,0,0,12,30,.275,.333,.425,.758,114,68,4,3,0,2,0,ARI
ARI,MI,Blaze Alexander ,25,58,175,158,19,41,7,0,3,21,3,1,13,45,.259,.328,.361,.688,96,57,1,3,1,0,0,ARI
ARI,SS,Geraldo Perdomo#,24,41,158,137,24,35,8,1,0,12,1,0,12,23,.255,.316,.328,.645,84,45,4,2,3,4,0,ARI
ARI,C,Tucker Barnhart*,33,31,96,81,13,14,3,0,0,6,1,0,13,31,.173,.287,.210,.497,45,17,0,0,2,0,0,ARI
ARI,CF,Alek Thomas*,24,23,68,63,9,13,4,0,3,13,3,1,4,14,.206,.254,.413,.666,86,26,5,0,1,0,0,ARI
ARI,UT,Pavin Smith* ,28,27,61,56,9,15,5,0,3,14,0,0,4,9,.268,.311,.518,.829,131,29,2,0,0,1,0,ARI
ARI,C,José Herrera#,27,12,28,23,4,7,1,0,0,4,0,0,3,6,.304,.385,.348,.732,111,8,0,0,2,0,0,ARI
ARI,IF,Jace Peterson*,34,14,26,22,2,1,0,0,0,1,0,0,3,6,.045,.154,.045,.199,-39,1,1,0,0,1,0,ARI
ARI,CF,Jorge Barrosa# ,23,3,10,10,1,2,1,0,0,1,0,0,0,1,.200,.200,.300,.500,40,3,0,0,0,0,0,ARI
ARI,P,Scott McGough ,34,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,ARI
