Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Ben Rortvedt,26,69,200,174,23,47,8,0,3,25,1,0,24,51,.270,.365,.368,.733,113,64,5,2,0,0,0
1B,Yandy Díaz,32,94,416,381,35,104,21,1,8,46,0,0,31,61,.273,.329,.396,.726,109,151,9,2,0,2,0
2B,Brandon Lowe,29,49,185,161,25,40,6,2,9,27,1,0,19,46,.248,.341,.478,.819,133,77,6,4,0,1,1
SS,José Caballero,27,79,286,259,38,62,12,1,6,24,24,11,18,78,.239,.303,.363,.666,91,94,5,6,2,1,0
3B,Isaac Paredes,25,91,385,329,36,86,18,1,15,50,0,1,45,66,.261,.364,.459,.823,136,151,10,9,0,2,2
LF,Randy Arozarena,29,93,379,326,39,66,16,0,12,31,14,7,42,93,.202,.309,.362,.671,93,118,3,9,0,2,0
CF,Jose Siri,28,81,291,256,38,52,13,0,12,32,9,6,23,102,.203,.278,.395,.672,91,101,3,5,2,4,0
RF,Josh Lowe,26,44,162,147,15,31,9,0,5,14,8,0,14,52,.211,.278,.374,.652,86,55,1,0,0,1,1
DH,Harold Ramírez,29,48,169,164,21,44,3,0,1,13,5,2,3,33,.268,.284,.305,.589,71,50,2,1,0,1,0
UT,Richie Palacios,27,78,264,225,39,55,8,1,4,19,14,1,33,56,.244,.350,.342,.692,102,77,4,4,0,1,2
UT,Amed Rosario,28,69,247,237,19,73,14,3,2,26,7,4,7,42,.308,.332,.418,.750,115,99,9,2,0,1,0
OF,Jonny DeLuca,25,52,168,152,10,27,6,1,3,18,7,2,13,43,.178,.251,.289,.541,56,44,0,2,1,0,0
2B,Curtis Mead ,23,26,94,87,7,19,2,0,1,5,2,0,4,23,.218,.269,.276,.545,58,24,2,2,0,0,0
C,Alex Jackson,28,37,93,85,6,7,4,0,1,4,0,0,6,37,.082,.141,.165,.306,-12,14,2,0,1,1,0
SS,Taylor Walls,27,27,88,74,8,12,1,1,0,4,3,0,12,28,.162,.273,.203,.475,41,15,2,0,0,2,0
IF,Jonathan Aranda* ,26,18,52,47,8,10,2,0,1,3,0,0,5,14,.213,.288,.319,.608,76,15,0,0,0,0,0
C,René Pinto ,27,19,49,42,5,9,3,0,2,6,0,0,4,18,.214,.292,.429,.720,105,18,0,1,1,1,0
1B,Austin Shenton* ,26,17,44,37,3,7,4,0,1,3,0,0,7,13,.189,.318,.378,.697,100,14,0,0,0,0,0
UT,Niko Goodrum,32,9,18,16,1,3,0,0,0,0,0,1,1,6,.188,.235,.188,.423,25,3,0,0,1,0,0
